Reporter Countries,Partner Countries,Element,Item,Year,Unit,Value
India,Benin,Export value,Wheat and meslin flour,2022,1000 USD,748.0
India,Benin,Export value,Wheat and meslin flour,2023,1000 USD,114.0
India,Benin,Export quantity,Whole milk powder,2008,t,33.0
India,Benin,Export quantity,Whole milk powder,2009,t,50.0
India,Benin,Export quantity,Whole milk powder,2010,t,50.0
India,Benin,Export value,Whole milk powder,2008,1000 USD,143.0
India,Benin,Export value,Whole milk powder,2009,1000 USD,147.0
India,Benin,Export value,Whole milk powder,2010,1000 USD,156.0
India,Benin,Export quantity,"Whole milk, condensed",2002,t,15.0
India,Benin,Export quantity,"Whole milk, condensed",2005,t,2.0
India,Benin,Export value,"Whole milk, condensed",2002,1000 USD,21.0
India,Benin,Export value,"Whole milk, condensed",2005,1000 USD,10.0
India,Bhutan,Import quantity,Bran of wheat,1996,t,84.0
India,Bhutan,Import quantity,Bran of wheat,2003,t,17.0
India,Bhutan,Import value,Bran of wheat,1996,1000 USD,7.0
India,Bhutan,Import value,Bran of wheat,2003,1000 USD,2.0
India,Bhutan,Export quantity,Bran of wheat,1997,t,1275.0
India,Bhutan,Export quantity,Bran of wheat,2018,t,0.96
India,Bhutan,Export quantity,Bran of wheat,2019,t,0.09
India,Bhutan,Export quantity,Bran of wheat,2020,t,0.61
India,Bhutan,Export quantity,Bran of wheat,2021,t,2.33
India,Bhutan,Export quantity,Bran of wheat,2022,t,0.73
India,Bhutan,Export value,Bran of wheat,1997,1000 USD,72.0
India,Bhutan,Export value,Bran of wheat,2018,1000 USD,1.0
India,Bhutan,Export value,Bran of wheat,2019,1000 USD,0.0
India,Bhutan,Export value,Bran of wheat,2020,1000 USD,0.0
India,Bhutan,Export value,Bran of wheat,2021,1000 USD,1.0
India,Bhutan,Export value,Bran of wheat,2022,1000 USD,0.0
India,Bhutan,Export quantity,Buckwheat,2004,t,90.0
India,Bhutan,Export quantity,Buckwheat,2019,t,0.2
India,Bhutan,Export quantity,Buckwheat,2021,t,1.54
India,Bhutan,Export quantity,Buckwheat,2022,t,0.11
India,Bhutan,Export quantity,Buckwheat,2023,t,0.51
India,Bhutan,Export value,Buckwheat,2004,1000 USD,8.0
India,Bhutan,Export value,Buckwheat,2019,1000 USD,0.0
India,Bhutan,Export value,Buckwheat,2021,1000 USD,1.0
India,Bhutan,Export value,Buckwheat,2022,1000 USD,0.0
India,Bhutan,Export value,Buckwheat,2023,1000 USD,0.0
India,Bhutan,Export quantity,"Buttermilk, curdled and acidified milk",2003,t,111.0
India,Bhutan,Export quantity,"Buttermilk, curdled and acidified milk",2016,t,28.47
India,Bhutan,Export quantity,"Buttermilk, curdled and acidified milk",2017,t,105.78
India,Bhutan,Export quantity,"Buttermilk, curdled and acidified milk",2018,t,90.29
India,Bhutan,Export quantity,"Buttermilk, curdled and acidified milk",2019,t,237.25
India,Bhutan,Export quantity,"Buttermilk, curdled and acidified milk",2020,t,149.58
India,Bhutan,Export quantity,"Buttermilk, curdled and acidified milk",2021,t,216.17
India,Bhutan,Export quantity,"Buttermilk, curdled and acidified milk",2022,t,233.75
India,Bhutan,Export quantity,"Buttermilk, curdled and acidified milk",2023,t,319.95
India,Bhutan,Export value,"Buttermilk, curdled and acidified milk",2003,1000 USD,414.0
India,Bhutan,Export value,"Buttermilk, curdled and acidified milk",2016,1000 USD,424.0
India,Bhutan,Export value,"Buttermilk, curdled and acidified milk",2017,1000 USD,515.0
India,Bhutan,Export value,"Buttermilk, curdled and acidified milk",2018,1000 USD,152.0
India,Bhutan,Export value,"Buttermilk, curdled and acidified milk",2019,1000 USD,209.0
India,Bhutan,Export value,"Buttermilk, curdled and acidified milk",2020,1000 USD,188.0
India,Bhutan,Export value,"Buttermilk, curdled and acidified milk",2021,1000 USD,208.0
India,Bhutan,Export value,"Buttermilk, curdled and acidified milk",2022,1000 USD,193.0
India,Bhutan,Export value,"Buttermilk, curdled and acidified milk",2023,1000 USD,270.0
India,Bhutan,Export quantity,Cheese from whole cow milk,1998,t,5.0
India,Bhutan,Export quantity,Cheese from whole cow milk,2002,t,8.0
India,Bhutan,Export quantity,Cheese from whole cow milk,2003,t,5.0
India,Bhutan,Export quantity,Cheese from whole cow milk,2012,t,19.0
India,Bhutan,Export quantity,Cheese from whole cow milk,2015,t,170.78
India,Bhutan,Export quantity,Cheese from whole cow milk,2016,t,333.65
India,Bhutan,Export quantity,Cheese from whole cow milk,2017,t,120.72
India,Bhutan,Export quantity,Cheese from whole cow milk,2018,t,359.47
India,Bhutan,Export quantity,Cheese from whole cow milk,2019,t,97.05
India,Bhutan,Export quantity,Cheese from whole cow milk,2020,t,199.39
India,Bhutan,Export quantity,Cheese from whole cow milk,2021,t,343.71
India,Bhutan,Export quantity,Cheese from whole cow milk,2022,t,249.33
India,Bhutan,Export quantity,Cheese from whole cow milk,2023,t,233.9
India,Bhutan,Export value,Cheese from whole cow milk,1998,1000 USD,12.0
India,Bhutan,Export value,Cheese from whole cow milk,2002,1000 USD,9.0
India,Bhutan,Export value,Cheese from whole cow milk,2003,1000 USD,22.0
India,Bhutan,Export value,Cheese from whole cow milk,2012,1000 USD,79.0
India,Bhutan,Export value,Cheese from whole cow milk,2015,1000 USD,407.0
India,Bhutan,Export value,Cheese from whole cow milk,2016,1000 USD,1787.0
India,Bhutan,Export value,Cheese from whole cow milk,2017,1000 USD,686.0
India,Bhutan,Export value,Cheese from whole cow milk,2018,1000 USD,1495.0
India,Bhutan,Export value,Cheese from whole cow milk,2019,1000 USD,414.0
India,Bhutan,Export value,Cheese from whole cow milk,2020,1000 USD,824.0
India,Bhutan,Export value,Cheese from whole cow milk,2021,1000 USD,1325.0
India,Bhutan,Export value,Cheese from whole cow milk,2022,1000 USD,1132.0
India,Bhutan,Export value,Cheese from whole cow milk,2023,1000 USD,1018.0
India,Bhutan,Import quantity,Ghee from cow milk,2006,t,55.0
India,Bhutan,Import quantity,Ghee from cow milk,2007,t,77.0
India,Bhutan,Import value,Ghee from cow milk,2006,1000 USD,26.0
India,Bhutan,Import value,Ghee from cow milk,2007,1000 USD,65.0
India,Bhutan,Export quantity,Ghee from cow milk,1999,t,10.0
India,Bhutan,Export quantity,Ghee from cow milk,2003,t,11.0
India,Bhutan,Export quantity,Ghee from cow milk,2004,t,99.0
India,Bhutan,Export quantity,Ghee from cow milk,2005,t,18.0
India,Bhutan,Export quantity,Ghee from cow milk,2006,t,96.0
India,Bhutan,Export quantity,Ghee from cow milk,2007,t,40.0
India,Bhutan,Export quantity,Ghee from cow milk,2012,t,133.0
India,Bhutan,Export quantity,Ghee from cow milk,2015,t,7.18
India,Bhutan,Export quantity,Ghee from cow milk,2016,t,327.6
India,Bhutan,Export quantity,Ghee from cow milk,2017,t,88.69
India,Bhutan,Export quantity,Ghee from cow milk,2018,t,349.23
India,Bhutan,Export quantity,Ghee from cow milk,2019,t,270.54
India,Bhutan,Export quantity,Ghee from cow milk,2020,t,223.37
India,Bhutan,Export quantity,Ghee from cow milk,2021,t,261.55
India,Bhutan,Export quantity,Ghee from cow milk,2022,t,268.35
India,Bhutan,Export quantity,Ghee from cow milk,2023,t,296.96
India,Bhutan,Export value,Ghee from cow milk,1999,1000 USD,7.0
India,Bhutan,Export value,Ghee from cow milk,2003,1000 USD,14.0
India,Bhutan,Export value,Ghee from cow milk,2004,1000 USD,97.0
India,Bhutan,Export value,Ghee from cow milk,2005,1000 USD,58.0
India,Bhutan,Export value,Ghee from cow milk,2006,1000 USD,174.0
India,Bhutan,Export value,Ghee from cow milk,2007,1000 USD,114.0
India,Bhutan,Export value,Ghee from cow milk,2012,1000 USD,518.0
India,Bhutan,Export value,Ghee from cow milk,2015,1000 USD,11.0
India,Bhutan,Export value,Ghee from cow milk,2016,1000 USD,1971.0
India,Bhutan,Export value,Ghee from cow milk,2017,1000 USD,461.0
India,Bhutan,Export value,Ghee from cow milk,2018,1000 USD,1617.0
India,Bhutan,Export value,Ghee from cow milk,2019,1000 USD,1396.0
India,Bhutan,Export value,Ghee from cow milk,2020,1000 USD,1332.0
India,Bhutan,Export value,Ghee from cow milk,2021,1000 USD,1395.0
India,Bhutan,Export value,Ghee from cow milk,2022,1000 USD,1360.0
India,Bhutan,Export value,Ghee from cow milk,2023,1000 USD,1847.0
India,Bhutan,Import quantity,Raw milk of cattle,2009,t,10.0
India,Bhutan,Import quantity,Raw milk of cattle,2017,t,265.0
India,Bhutan,Import quantity,Raw milk of cattle,2018,t,1099.38
India,Bhutan,Import quantity,Raw milk of cattle,2019,t,0.02
India,Bhutan,Import value,Raw milk of cattle,2009,1000 USD,6.0
India,Bhutan,Import value,Raw milk of cattle,2017,1000 USD,201.0
India,Bhutan,Import value,Raw milk of cattle,2018,1000 USD,772.0
India,Bhutan,Import value,Raw milk of cattle,2019,1000 USD,0.0
India,Bhutan,Export quantity,Raw milk of cattle,2012,t,29.0
India,Bhutan,Export quantity,Raw milk of cattle,2013,t,144.0
India,Bhutan,Export quantity,Raw milk of cattle,2014,t,19.0
India,Bhutan,Export quantity,Raw milk of cattle,2016,t,18.06
India,Bhutan,Export quantity,Raw milk of cattle,2017,t,492.46
India,Bhutan,Export quantity,Raw milk of cattle,2018,t,2624.13
India,Bhutan,Export quantity,Raw milk of cattle,2019,t,7139.58
India,Bhutan,Export quantity,Raw milk of cattle,2020,t,6998.68
India,Bhutan,Export quantity,Raw milk of cattle,2021,t,6968.32
India,Bhutan,Export quantity,Raw milk of cattle,2022,t,8796.22
India,Bhutan,Export quantity,Raw milk of cattle,2023,t,9695.96
India,Bhutan,Export value,Raw milk of cattle,2012,1000 USD,19.0
India,Bhutan,Export value,Raw milk of cattle,2013,1000 USD,68.0
India,Bhutan,Export value,Raw milk of cattle,2014,1000 USD,9.0
India,Bhutan,Export value,Raw milk of cattle,2016,1000 USD,23.0
India,Bhutan,Export value,Raw milk of cattle,2017,1000 USD,504.0
India,Bhutan,Export value,Raw milk of cattle,2018,1000 USD,2138.0
India,Bhutan,Export value,Raw milk of cattle,2019,1000 USD,5134.0
India,Bhutan,Export value,Raw milk of cattle,2020,1000 USD,5123.0
India,Bhutan,Export value,Raw milk of cattle,2021,1000 USD,5074.0
India,Bhutan,Export value,Raw milk of cattle,2022,1000 USD,6201.0
India,Bhutan,Export value,Raw milk of cattle,2023,1000 USD,6993.0
India,Bhutan,Export quantity,Skim milk and whey powder,1991,t,8.0
India,Bhutan,Export quantity,Skim milk and whey powder,1994,t,2.0
India,Bhutan,Export quantity,Skim milk and whey powder,2003,t,228.0
India,Bhutan,Export quantity,Skim milk and whey powder,2004,t,298.0
India,Bhutan,Export quantity,Skim milk and whey powder,2005,t,233.0
India,Bhutan,Export quantity,Skim milk and whey powder,2006,t,40.0
India,Bhutan,Export quantity,Skim milk and whey powder,2007,t,20.0
India,Bhutan,Export quantity,Skim milk and whey powder,2008,t,360.0
India,Bhutan,Export quantity,Skim milk and whey powder,2009,t,162.0
India,Bhutan,Export quantity,Skim milk and whey powder,2010,t,314.0
India,Bhutan,Export quantity,Skim milk and whey powder,2011,t,185.0
India,Bhutan,Export quantity,Skim milk and whey powder,2012,t,245.0
India,Bhutan,Export quantity,Skim milk and whey powder,2014,t,989.04
India,Bhutan,Export quantity,Skim milk and whey powder,2015,t,1016.61
India,Bhutan,Export quantity,Skim milk and whey powder,2016,t,1118.01
India,Bhutan,Export quantity,Skim milk and whey powder,2017,t,485.49
India,Bhutan,Export quantity,Skim milk and whey powder,2018,t,201.06
India,Bhutan,Export quantity,Skim milk and whey powder,2019,t,141.85
India,Bhutan,Export quantity,Skim milk and whey powder,2020,t,131.18
India,Bhutan,Export quantity,Skim milk and whey powder,2021,t,122.67
India,Bhutan,Export quantity,Skim milk and whey powder,2022,t,107.27
India,Bhutan,Export quantity,Skim milk and whey powder,2023,t,135.69
India,Bhutan,Export value,Skim milk and whey powder,1991,1000 USD,39.0
India,Bhutan,Export value,Skim milk and whey powder,1994,1000 USD,5.0
India,Bhutan,Export value,Skim milk and whey powder,2003,1000 USD,529.0
India,Bhutan,Export value,Skim milk and whey powder,2004,1000 USD,664.0
India,Bhutan,Export value,Skim milk and whey powder,2005,1000 USD,509.0
India,Bhutan,Export value,Skim milk and whey powder,2006,1000 USD,92.0
India,Bhutan,Export value,Skim milk and whey powder,2007,1000 USD,46.0
India,Bhutan,Export value,Skim milk and whey powder,2008,1000 USD,1234.0
India,Bhutan,Export value,Skim milk and whey powder,2009,1000 USD,303.0
India,Bhutan,Export value,Skim milk and whey powder,2010,1000 USD,836.0
India,Bhutan,Export value,Skim milk and whey powder,2011,1000 USD,398.0
India,Bhutan,Export value,Skim milk and whey powder,2012,1000 USD,1061.0
India,Bhutan,Export value,Skim milk and whey powder,2014,1000 USD,2696.0
India,Bhutan,Export value,Skim milk and whey powder,2015,1000 USD,1889.0
India,Bhutan,Export value,Skim milk and whey powder,2016,1000 USD,3777.0
India,Bhutan,Export value,Skim milk and whey powder,2017,1000 USD,1821.0
India,Bhutan,Export value,Skim milk and whey powder,2018,1000 USD,505.0
India,Bhutan,Export value,Skim milk and whey powder,2019,1000 USD,547.0
India,Bhutan,Export value,Skim milk and whey powder,2020,1000 USD,486.0
India,Bhutan,Export value,Skim milk and whey powder,2021,1000 USD,485.0
India,Bhutan,Export value,Skim milk and whey powder,2022,1000 USD,461.0
India,Bhutan,Export value,Skim milk and whey powder,2023,1000 USD,564.0
India,Bhutan,Import quantity,Skim milk of cows,2003,t,75.0
India,Bhutan,Import quantity,Skim milk of cows,2009,t,114.0
India,Bhutan,Import quantity,Skim milk of cows,2018,t,11.0
India,Bhutan,Import value,Skim milk of cows,2003,1000 USD,12.0
India,Bhutan,Import value,Skim milk of cows,2009,1000 USD,75.0
India,Bhutan,Import value,Skim milk of cows,2018,1000 USD,9.0
India,Bhutan,Export quantity,Skim milk of cows,2007,t,6.0
India,Bhutan,Export quantity,Skim milk of cows,2008,t,10.0
India,Bhutan,Export quantity,Skim milk of cows,2009,t,16.0
India,Bhutan,Export quantity,Skim milk of cows,2010,t,101.0
India,Bhutan,Export quantity,Skim milk of cows,2011,t,247.0
India,Bhutan,Export quantity,Skim milk of cows,2012,t,89.0
India,Bhutan,Export quantity,Skim milk of cows,2014,t,14.4
India,Bhutan,Export quantity,Skim milk of cows,2015,t,62.0
India,Bhutan,Export quantity,Skim milk of cows,2016,t,68.12
India,Bhutan,Export quantity,Skim milk of cows,2017,t,990.97
India,Bhutan,Export quantity,Skim milk of cows,2018,t,2559.82
India,Bhutan,Export quantity,Skim milk of cows,2019,t,407.78
India,Bhutan,Export quantity,Skim milk of cows,2020,t,28.32
India,Bhutan,Export quantity,Skim milk of cows,2021,t,63.31
India,Bhutan,Export quantity,Skim milk of cows,2023,t,62.0
India,Bhutan,Export value,Skim milk of cows,2007,1000 USD,30.0
India,Bhutan,Export value,Skim milk of cows,2008,1000 USD,18.0
India,Bhutan,Export value,Skim milk of cows,2009,1000 USD,88.0
India,Bhutan,Export value,Skim milk of cows,2010,1000 USD,65.0
India,Bhutan,Export value,Skim milk of cows,2011,1000 USD,195.0
India,Bhutan,Export value,Skim milk of cows,2012,1000 USD,57.0
India,Bhutan,Export value,Skim milk of cows,2014,1000 USD,25.0
India,Bhutan,Export value,Skim milk of cows,2015,1000 USD,101.0
India,Bhutan,Export value,Skim milk of cows,2016,1000 USD,155.0
India,Bhutan,Export value,Skim milk of cows,2017,1000 USD,812.0
India,Bhutan,Export value,Skim milk of cows,2018,1000 USD,1918.0
India,Bhutan,Export value,Skim milk of cows,2019,1000 USD,305.0
India,Bhutan,Export value,Skim milk of cows,2020,1000 USD,20.0
India,Bhutan,Export value,Skim milk of cows,2021,1000 USD,47.0
India,Bhutan,Export value,Skim milk of cows,2023,1000 USD,42.0
India,Bhutan,Export quantity,Wheat,1991,t,37.0
India,Bhutan,Export quantity,Wheat,1992,t,20.0
India,Bhutan,Export quantity,Wheat,1995,t,904.0
India,Bhutan,Export quantity,Wheat,1996,t,8052.0
India,Bhutan,Export quantity,Wheat,2002,t,1895.0
India,Bhutan,Export quantity,Wheat,2003,t,10607.0
India,Bhutan,Export quantity,Wheat,2004,t,7972.0
India,Bhutan,Export quantity,Wheat,2005,t,2910.0
India,Bhutan,Export quantity,Wheat,2006,t,300.0
India,Bhutan,Export quantity,Wheat,2014,t,82.8
India,Bhutan,Export quantity,Wheat,2017,t,146.5
India,Bhutan,Export quantity,Wheat,2019,t,0.24
India,Bhutan,Export quantity,Wheat,2020,t,2310.47
India,Bhutan,Export quantity,Wheat,2021,t,1910.3
India,Bhutan,Export quantity,Wheat,2022,t,2491.0
India,Bhutan,Export quantity,Wheat,2023,t,530.79
India,Bhutan,Export value,Wheat,1991,1000 USD,4.0
India,Bhutan,Export value,Wheat,1992,1000 USD,1.0
India,Bhutan,Export value,Wheat,1995,1000 USD,119.0
India,Bhutan,Export value,Wheat,1996,1000 USD,1232.0
India,Bhutan,Export value,Wheat,2002,1000 USD,228.0
India,Bhutan,Export value,Wheat,2003,1000 USD,1185.0
India,Bhutan,Export value,Wheat,2004,1000 USD,1212.0
India,Bhutan,Export value,Wheat,2005,1000 USD,434.0
India,Bhutan,Export value,Wheat,2006,1000 USD,34.0
India,Bhutan,Export value,Wheat,2014,1000 USD,27.0
India,Bhutan,Export value,Wheat,2017,1000 USD,28.0
India,Bhutan,Export value,Wheat,2019,1000 USD,0.0
India,Bhutan,Export value,Wheat,2020,1000 USD,670.0
India,Bhutan,Export value,Wheat,2021,1000 USD,553.0
India,Bhutan,Export value,Wheat,2022,1000 USD,886.0
India,Bhutan,Export value,Wheat,2023,1000 USD,206.0
India,Bhutan,Import quantity,Wheat and meslin flour,1995,t,264.0
India,Bhutan,Import quantity,Wheat and meslin flour,1996,t,3222.0
India,Bhutan,Import quantity,Wheat and meslin flour,1997,t,505.0
India,Bhutan,Import quantity,Wheat and meslin flour,1999,t,106.0
India,Bhutan,Import quantity,Wheat and meslin flour,2000,t,37.0
India,Bhutan,Import quantity,Wheat and meslin flour,2003,t,2764.0
India,Bhutan,Import quantity,Wheat and meslin flour,2004,t,4599.0
India,Bhutan,Import quantity,Wheat and meslin flour,2005,t,603.0
India,Bhutan,Import quantity,Wheat and meslin flour,2006,t,51.0
India,Bhutan,Import quantity,Wheat and meslin flour,2012,t,227.0
India,Bhutan,Import value,Wheat and meslin flour,1995,1000 USD,74.0
India,Bhutan,Import value,Wheat and meslin flour,1996,1000 USD,552.0
India,Bhutan,Import value,Wheat and meslin flour,1997,1000 USD,80.0
India,Bhutan,Import value,Wheat and meslin flour,1999,1000 USD,17.0
India,Bhutan,Import value,Wheat and meslin flour,2000,1000 USD,5.0
India,Bhutan,Import value,Wheat and meslin flour,2003,1000 USD,418.0
India,Bhutan,Import value,Wheat and meslin flour,2004,1000 USD,783.0
India,Bhutan,Import value,Wheat and meslin flour,2005,1000 USD,147.0
India,Bhutan,Import value,Wheat and meslin flour,2006,1000 USD,12.0
India,Bhutan,Import value,Wheat and meslin flour,2012,1000 USD,64.0
India,Bhutan,Export quantity,Wheat and meslin flour,1991,t,24.0
India,Bhutan,Export quantity,Wheat and meslin flour,2002,t,975.0
India,Bhutan,Export quantity,Wheat and meslin flour,2003,t,2160.0
India,Bhutan,Export quantity,Wheat and meslin flour,2004,t,4560.0
India,Bhutan,Export quantity,Wheat and meslin flour,2005,t,937.0
India,Bhutan,Export quantity,Wheat and meslin flour,2015,t,46.0
India,Bhutan,Export quantity,Wheat and meslin flour,2016,t,38.0
India,Bhutan,Export quantity,Wheat and meslin flour,2017,t,255.54
India,Bhutan,Export quantity,Wheat and meslin flour,2018,t,1493.74
India,Bhutan,Export quantity,Wheat and meslin flour,2019,t,1864.63
India,Bhutan,Export quantity,Wheat and meslin flour,2020,t,5547.94
India,Bhutan,Export quantity,Wheat and meslin flour,2021,t,6317.77
India,Bhutan,Export quantity,Wheat and meslin flour,2022,t,5567.23
India,Bhutan,Export quantity,Wheat and meslin flour,2023,t,944.89
India,Bhutan,Export value,Wheat and meslin flour,1991,1000 USD,2.0
India,Bhutan,Export value,Wheat and meslin flour,2002,1000 USD,125.0
India,Bhutan,Export value,Wheat and meslin flour,2003,1000 USD,289.0
India,Bhutan,Export value,Wheat and meslin flour,2004,1000 USD,708.0
India,Bhutan,Export value,Wheat and meslin flour,2005,1000 USD,147.0
India,Bhutan,Export value,Wheat and meslin flour,2015,1000 USD,10.0
India,Bhutan,Export value,Wheat and meslin flour,2016,1000 USD,29.0
India,Bhutan,Export value,Wheat and meslin flour,2017,1000 USD,178.0
India,Bhutan,Export value,Wheat and meslin flour,2018,1000 USD,787.0
India,Bhutan,Export value,Wheat and meslin flour,2019,1000 USD,937.0
India,Bhutan,Export value,Wheat and meslin flour,2020,1000 USD,2618.0
India,Bhutan,Export value,Wheat and meslin flour,2021,1000 USD,2892.0
India,Bhutan,Export value,Wheat and meslin flour,2022,1000 USD,2381.0
India,Bhutan,Export value,Wheat and meslin flour,2023,1000 USD,332.0
India,Bhutan,Export quantity,Whole milk powder,2003,t,90.0
India,Bhutan,Export quantity,Whole milk powder,2004,t,81.0
India,Bhutan,Export quantity,Whole milk powder,2005,t,75.0
India,Bhutan,Export quantity,Whole milk powder,2006,t,24.0
India,Bhutan,Export quantity,Whole milk powder,2013,t,200.0
India,Bhutan,Export quantity,Whole milk powder,2014,t,498.41
India,Bhutan,Export quantity,Whole milk powder,2015,t,639.9
India,Bhutan,Export quantity,Whole milk powder,2016,t,781.98
India,Bhutan,Export quantity,Whole milk powder,2017,t,1507.31
India,Bhutan,Export quantity,Whole milk powder,2018,t,1610.36
India,Bhutan,Export quantity,Whole milk powder,2019,t,1518.03
India,Bhutan,Export quantity,Whole milk powder,2020,t,1485.92
India,Bhutan,Export quantity,Whole milk powder,2021,t,1119.08
India,Bhutan,Export quantity,Whole milk powder,2022,t,1117.87
India,Bhutan,Export quantity,Whole milk powder,2023,t,1040.88
India,Bhutan,Export value,Whole milk powder,2003,1000 USD,439.0
India,Bhutan,Export value,Whole milk powder,2004,1000 USD,270.0
India,Bhutan,Export value,Whole milk powder,2005,1000 USD,309.0
India,Bhutan,Export value,Whole milk powder,2006,1000 USD,63.0
India,Bhutan,Export value,Whole milk powder,2013,1000 USD,705.0
India,Bhutan,Export value,Whole milk powder,2014,1000 USD,1838.0
India,Bhutan,Export value,Whole milk powder,2015,1000 USD,2170.0
India,Bhutan,Export value,Whole milk powder,2016,1000 USD,1401.0
India,Bhutan,Export value,Whole milk powder,2017,1000 USD,5380.0
India,Bhutan,Export value,Whole milk powder,2018,1000 USD,7148.0
India,Bhutan,Export value,Whole milk powder,2019,1000 USD,7452.0
India,Bhutan,Export value,Whole milk powder,2020,1000 USD,7512.0
India,Bhutan,Export value,Whole milk powder,2021,1000 USD,5163.0
India,Bhutan,Export value,Whole milk powder,2022,1000 USD,5238.0
India,Bhutan,Export value,Whole milk powder,2023,1000 USD,5471.0
India,Bhutan,Import quantity,"Whole milk, condensed",2003,t,14.0
India,Bhutan,Import quantity,"Whole milk, condensed",2006,t,157.0
India,Bhutan,Import quantity,"Whole milk, condensed",2007,t,41.0
India,Bhutan,Import value,"Whole milk, condensed",2003,1000 USD,25.0
India,Bhutan,Import value,"Whole milk, condensed",2006,1000 USD,96.0
India,Bhutan,Import value,"Whole milk, condensed",2007,1000 USD,55.0
India,Bhutan,Export quantity,"Whole milk, condensed",2003,t,27.0
India,Bhutan,Export quantity,"Whole milk, condensed",2008,t,4.0
India,Bhutan,Export quantity,"Whole milk, condensed",2009,t,10.0
India,Bhutan,Export quantity,"Whole milk, condensed",2013,t,15.0
India,Bhutan,Export quantity,"Whole milk, condensed",2014,t,360.11
India,Bhutan,Export quantity,"Whole milk, condensed",2016,t,599.43
India,Bhutan,Export quantity,"Whole milk, condensed",2017,t,776.06
India,Bhutan,Export quantity,"Whole milk, condensed",2018,t,49.49
India,Bhutan,Export quantity,"Whole milk, condensed",2019,t,43.49
India,Bhutan,Export quantity,"Whole milk, condensed",2020,t,7.57
India,Bhutan,Export quantity,"Whole milk, condensed",2021,t,9.9
India,Bhutan,Export quantity,"Whole milk, condensed",2022,t,2.13
India,Bhutan,Export quantity,"Whole milk, condensed",2023,t,1.5
India,Bhutan,Export value,"Whole milk, condensed",2003,1000 USD,93.0
India,Bhutan,Export value,"Whole milk, condensed",2008,1000 USD,27.0
India,Bhutan,Export value,"Whole milk, condensed",2009,1000 USD,22.0
India,Bhutan,Export value,"Whole milk, condensed",2013,1000 USD,25.0
India,Bhutan,Export value,"Whole milk, condensed",2014,1000 USD,544.0
India,Bhutan,Export value,"Whole milk, condensed",2016,1000 USD,2761.0
India,Bhutan,Export value,"Whole milk, condensed",2017,1000 USD,3514.0
India,Bhutan,Export value,"Whole milk, condensed",2018,1000 USD,116.0
India,Bhutan,Export value,"Whole milk, condensed",2019,1000 USD,65.0
India,Bhutan,Export value,"Whole milk, condensed",2020,1000 USD,34.0
India,Bhutan,Export value,"Whole milk, condensed",2021,1000 USD,22.0
India,Bhutan,Export value,"Whole milk, condensed",2022,1000 USD,7.0
India,Bhutan,Export value,"Whole milk, condensed",2023,1000 USD,5.0
India,Bhutan,Export quantity,"Whole milk, evaporated",2004,t,47.0
India,Bhutan,Export quantity,"Whole milk, evaporated",2008,t,29.0
India,Bhutan,Export quantity,"Whole milk, evaporated",2016,t,35.0
India,Bhutan,Export quantity,"Whole milk, evaporated",2018,t,6.16
India,Bhutan,Export quantity,"Whole milk, evaporated",2022,t,0.04
India,Bhutan,Export quantity,"Whole milk, evaporated",2023,t,0.09
India,Bhutan,Export value,"Whole milk, evaporated",2004,1000 USD,134.0
India,Bhutan,Export value,"Whole milk, evaporated",2008,1000 USD,17.0
India,Bhutan,Export value,"Whole milk, evaporated",2016,1000 USD,121.0
India,Bhutan,Export value,"Whole milk, evaporated",2018,1000 USD,15.0
India,Bhutan,Export value,"Whole milk, evaporated",2022,1000 USD,0.0
India,Bhutan,Export value,"Whole milk, evaporated",2023,1000 USD,0.0
India,Bolivia (Plurinational State of),Import quantity,Cheese from whole cow milk,2002,t,1.0
India,Bolivia (Plurinational State of),Import value,Cheese from whole cow milk,2002,1000 USD,6.0
India,Bolivia (Plurinational State of),Import quantity,Ghee from cow milk,2002,t,0.0
India,Bolivia (Plurinational State of),Import value,Ghee from cow milk,2002,1000 USD,1.0
India,Botswana,Export quantity,"Buttermilk, curdled and acidified milk",2021,t,0.16
India,Botswana,Export value,"Buttermilk, curdled and acidified milk",2021,1000 USD,1.0
India,Botswana,Export quantity,Cheese from whole cow milk,2021,t,0.35
India,Botswana,Export value,Cheese from whole cow milk,2021,1000 USD,2.0
India,Botswana,Export quantity,Ghee from cow milk,2007,t,3.0
India,Botswana,Export quantity,Ghee from cow milk,2008,t,1.0
India,Botswana,Export quantity,Ghee from cow milk,2011,t,1.0
India,Botswana,Export quantity,Ghee from cow milk,2012,t,2.0
India,Botswana,Export quantity,Ghee from cow milk,2013,t,2.0
India,Botswana,Export quantity,Ghee from cow milk,2014,t,1.69
India,Botswana,Export quantity,Ghee from cow milk,2015,t,1.09
India,Botswana,Export quantity,Ghee from cow milk,2016,t,0.52
India,Botswana,Export quantity,Ghee from cow milk,2017,t,0.78
India,Botswana,Export quantity,Ghee from cow milk,2018,t,0.95
India,Botswana,Export quantity,Ghee from cow milk,2019,t,0.68
India,Botswana,Export quantity,Ghee from cow milk,2020,t,1.68
India,Botswana,Export quantity,Ghee from cow milk,2022,t,0.4
India,Botswana,Export quantity,Ghee from cow milk,2023,t,0.7
India,Botswana,Export value,Ghee from cow milk,2007,1000 USD,7.0
India,Botswana,Export value,Ghee from cow milk,2008,1000 USD,3.0
India,Botswana,Export value,Ghee from cow milk,2011,1000 USD,5.0
