Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","356","India","308","Grenada","5922","Export value","23110","Wheat and meslin flour","2018","2018","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","308","Grenada","5922","Export value","23110","Wheat and meslin flour","2019","2019","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","320","Guatemala","5910","Export quantity","01192","Buckwheat","2022","2022","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","320","Guatemala","5922","Export value","01192","Buckwheat","2022","2022","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","320","Guatemala","5910","Export quantity","22241.02","Ghee from cow milk","2022","2022","t","0.01","I","Imputed value"
"TM","Detailed trade matrix","356","India","320","Guatemala","5922","Export value","22241.02","Ghee from cow milk","2022","2022","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","320","Guatemala","5910","Export quantity","23110","Wheat and meslin flour","2022","2022","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","320","Guatemala","5922","Export value","23110","Wheat and meslin flour","2022","2022","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","39120.01","Bran of wheat","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","39120.01","Bran of wheat","2013","2013","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2018","2018","t","23.06","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2019","2019","t","0.18","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2020","2020","t","0.09","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2021","2021","t","0.03","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2023","2023","t","0.07","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2018","2018","1000 USD","34","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2019","2019","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2020","2020","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2021","2021","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2023","2023","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22251.01","Cheese from whole cow milk","2012","2012","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22251.01","Cheese from whole cow milk","2012","2012","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22241.02","Ghee from cow milk","2010","2010","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22241.02","Ghee from cow milk","2012","2012","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22241.02","Ghee from cow milk","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22241.02","Ghee from cow milk","2014","2014","t","0.44","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22241.02","Ghee from cow milk","2015","2015","t","0.65","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22241.02","Ghee from cow milk","2016","2016","t","0.42","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22241.02","Ghee from cow milk","2017","2017","t","0.86","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22241.02","Ghee from cow milk","2018","2018","t","0.77","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22241.02","Ghee from cow milk","2019","2019","t","2.21","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22241.02","Ghee from cow milk","2020","2020","t","1.25","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22241.02","Ghee from cow milk","2021","2021","t","2.08","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22241.02","Ghee from cow milk","2022","2022","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22241.02","Ghee from cow milk","2023","2023","t","2.56","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22241.02","Ghee from cow milk","2010","2010","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22241.02","Ghee from cow milk","2012","2012","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22241.02","Ghee from cow milk","2013","2013","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22241.02","Ghee from cow milk","2014","2014","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22241.02","Ghee from cow milk","2015","2015","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22241.02","Ghee from cow milk","2016","2016","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22241.02","Ghee from cow milk","2017","2017","1000 USD","5","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22241.02","Ghee from cow milk","2018","2018","1000 USD","5","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22241.02","Ghee from cow milk","2019","2019","1000 USD","14","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22241.02","Ghee from cow milk","2020","2020","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22241.02","Ghee from cow milk","2021","2021","1000 USD","14","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22241.02","Ghee from cow milk","2022","2022","1000 USD","14","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22241.02","Ghee from cow milk","2023","2023","1000 USD","20","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","02211","Raw milk of cattle","2008","2008","t","12","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","02211","Raw milk of cattle","2014","2014","t","0.16","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","0.05","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","02211","Raw milk of cattle","2008","2008","1000 USD","5","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","02211","Raw milk of cattle","2014","2014","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","02211","Raw milk of cattle","2015","2015","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22212","Skim milk and whey powder","2006","2006","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22212","Skim milk and whey powder","2007","2007","t","15","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22212","Skim milk and whey powder","2008","2008","t","25","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22212","Skim milk and whey powder","2010","2010","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22212","Skim milk and whey powder","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22212","Skim milk and whey powder","2014","2014","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22212","Skim milk and whey powder","2015","2015","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22212","Skim milk and whey powder","2017","2017","t","0.03","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22212","Skim milk and whey powder","2018","2018","t","60","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22212","Skim milk and whey powder","2019","2019","t","24","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22212","Skim milk and whey powder","2021","2021","t","0.15","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22212","Skim milk and whey powder","2006","2006","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22212","Skim milk and whey powder","2007","2007","1000 USD","52","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22212","Skim milk and whey powder","2008","2008","1000 USD","82","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22212","Skim milk and whey powder","2010","2010","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22212","Skim milk and whey powder","2013","2013","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22212","Skim milk and whey powder","2014","2014","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22212","Skim milk and whey powder","2015","2015","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22212","Skim milk and whey powder","2017","2017","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22212","Skim milk and whey powder","2018","2018","1000 USD","185","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22212","Skim milk and whey powder","2019","2019","1000 USD","73","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22212","Skim milk and whey powder","2021","2021","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22110.02","Skim milk of cows","2014","2014","t","0.1","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22110.02","Skim milk of cows","2015","2015","t","0.05","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22110.02","Skim milk of cows","2019","2019","t","0.3","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22110.02","Skim milk of cows","2014","2014","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22110.02","Skim milk of cows","2015","2015","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22110.02","Skim milk of cows","2019","2019","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","0111","Wheat","2004","2004","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","0111","Wheat","2011","2011","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","0111","Wheat","2012","2012","t","7","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","0111","Wheat","2013","2013","t","6","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","0111","Wheat","2014","2014","t","23.05","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","0111","Wheat","2015","2015","t","15","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","0111","Wheat","2016","2016","t","15","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","0111","Wheat","2017","2017","t","33.5","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","0111","Wheat","2018","2018","t","25.1","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","0111","Wheat","2019","2019","t","29.61","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","0111","Wheat","2020","2020","t","36.24","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","0111","Wheat","2021","2021","t","42.91","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","0111","Wheat","2022","2022","t","33","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","0111","Wheat","2004","2004","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","0111","Wheat","2011","2011","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","0111","Wheat","2012","2012","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","0111","Wheat","2013","2013","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","0111","Wheat","2014","2014","1000 USD","9","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","0111","Wheat","2015","2015","1000 USD","10","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","0111","Wheat","2016","2016","1000 USD","7","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","0111","Wheat","2017","2017","1000 USD","14","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","0111","Wheat","2018","2018","1000 USD","10","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","0111","Wheat","2019","2019","1000 USD","10","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","0111","Wheat","2020","2020","1000 USD","16","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","0111","Wheat","2021","2021","1000 USD","19","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","0111","Wheat","2022","2022","1000 USD","13","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","23110","Wheat and meslin flour","2010","2010","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","23110","Wheat and meslin flour","2011","2011","t","44","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","23110","Wheat and meslin flour","2012","2012","t","25","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","23110","Wheat and meslin flour","2013","2013","t","50","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","23110","Wheat and meslin flour","2014","2014","t","4.94","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","23110","Wheat and meslin flour","2015","2015","t","9.25","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","23110","Wheat and meslin flour","2016","2016","t","16.51","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","23110","Wheat and meslin flour","2017","2017","t","37.8","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","23110","Wheat and meslin flour","2018","2018","t","12.34","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","23110","Wheat and meslin flour","2019","2019","t","29.29","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","23110","Wheat and meslin flour","2020","2020","t","8.82","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","23110","Wheat and meslin flour","2021","2021","t","51.41","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","23110","Wheat and meslin flour","2022","2022","t","22.16","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","23110","Wheat and meslin flour","2023","2023","t","63.17","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","23110","Wheat and meslin flour","2010","2010","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","23110","Wheat and meslin flour","2011","2011","1000 USD","21","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","23110","Wheat and meslin flour","2012","2012","1000 USD","10","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","23110","Wheat and meslin flour","2013","2013","1000 USD","18","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","23110","Wheat and meslin flour","2014","2014","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","23110","Wheat and meslin flour","2015","2015","1000 USD","5","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","23110","Wheat and meslin flour","2016","2016","1000 USD","7","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","23110","Wheat and meslin flour","2017","2017","1000 USD","17","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","23110","Wheat and meslin flour","2018","2018","1000 USD","12","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","23110","Wheat and meslin flour","2019","2019","1000 USD","18","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","23110","Wheat and meslin flour","2020","2020","1000 USD","5","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","23110","Wheat and meslin flour","2021","2021","1000 USD","27","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","23110","Wheat and meslin flour","2022","2022","1000 USD","10","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","23110","Wheat and meslin flour","2023","2023","1000 USD","56","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22211","Whole milk powder","2008","2008","t","28","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22211","Whole milk powder","2010","2010","t","3","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22211","Whole milk powder","2012","2012","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22211","Whole milk powder","2015","2015","t","0.02","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22211","Whole milk powder","2019","2019","t","12","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22211","Whole milk powder","2022","2022","t","0.3","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22211","Whole milk powder","2008","2008","1000 USD","85","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22211","Whole milk powder","2010","2010","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22211","Whole milk powder","2012","2012","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22211","Whole milk powder","2015","2015","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22211","Whole milk powder","2019","2019","1000 USD","38","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22211","Whole milk powder","2022","2022","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22222.01","Whole milk, condensed","2008","2008","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22222.01","Whole milk, condensed","2021","2021","t","3.84","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22222.01","Whole milk, condensed","2022","2022","t","1.2","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5910","Export quantity","22222.01","Whole milk, condensed","2023","2023","t","0.84","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22222.01","Whole milk, condensed","2008","2008","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22222.01","Whole milk, condensed","2021","2021","1000 USD","11","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22222.01","Whole milk, condensed","2022","2022","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","324","Guinea","5922","Export value","22222.01","Whole milk, condensed","2023","2023","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","624","Guinea-Bissau","5910","Export quantity","22241.02","Ghee from cow milk","2018","2018","t","0.02","A","Official figure"
"TM","Detailed trade matrix","356","India","624","Guinea-Bissau","5910","Export quantity","22241.02","Ghee from cow milk","2021","2021","t","0.03","A","Official figure"
"TM","Detailed trade matrix","356","India","624","Guinea-Bissau","5922","Export value","22241.02","Ghee from cow milk","2018","2018","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","624","Guinea-Bissau","5922","Export value","22241.02","Ghee from cow milk","2021","2021","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","624","Guinea-Bissau","5910","Export quantity","0111","Wheat","2001","2001","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","624","Guinea-Bissau","5910","Export quantity","0111","Wheat","2021","2021","t","0.5","A","Official figure"
"TM","Detailed trade matrix","356","India","624","Guinea-Bissau","5922","Export value","0111","Wheat","2001","2001","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","624","Guinea-Bissau","5922","Export value","0111","Wheat","2021","2021","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","624","Guinea-Bissau","5910","Export quantity","23110","Wheat and meslin flour","2018","2018","t","2.63","A","Official figure"
"TM","Detailed trade matrix","356","India","624","Guinea-Bissau","5922","Export value","23110","Wheat and meslin flour","2018","2018","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2019","2019","t","0.2","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2019","2019","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22251.01","Cheese from whole cow milk","2002","2002","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22251.01","Cheese from whole cow milk","2008","2008","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22251.01","Cheese from whole cow milk","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22251.01","Cheese from whole cow milk","2019","2019","t","0.1","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22251.01","Cheese from whole cow milk","2002","2002","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22251.01","Cheese from whole cow milk","2008","2008","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22251.01","Cheese from whole cow milk","2013","2013","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22251.01","Cheese from whole cow milk","2019","2019","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22241.02","Ghee from cow milk","2002","2002","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22241.02","Ghee from cow milk","2007","2007","t","17","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22241.02","Ghee from cow milk","2009","2009","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22241.02","Ghee from cow milk","2010","2010","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22241.02","Ghee from cow milk","2011","2011","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22241.02","Ghee from cow milk","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22241.02","Ghee from cow milk","2014","2014","t","0.02","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22241.02","Ghee from cow milk","2015","2015","t","0.25","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22241.02","Ghee from cow milk","2018","2018","t","0.11","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22241.02","Ghee from cow milk","2019","2019","t","0.03","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22241.02","Ghee from cow milk","2020","2020","t","0.3","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22241.02","Ghee from cow milk","2023","2023","t","0.51","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22241.02","Ghee from cow milk","2002","2002","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22241.02","Ghee from cow milk","2007","2007","1000 USD","65","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22241.02","Ghee from cow milk","2009","2009","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22241.02","Ghee from cow milk","2010","2010","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22241.02","Ghee from cow milk","2011","2011","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22241.02","Ghee from cow milk","2013","2013","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22241.02","Ghee from cow milk","2014","2014","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22241.02","Ghee from cow milk","2015","2015","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22241.02","Ghee from cow milk","2018","2018","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22241.02","Ghee from cow milk","2019","2019","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22241.02","Ghee from cow milk","2020","2020","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22241.02","Ghee from cow milk","2023","2023","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22212","Skim milk and whey powder","2011","2011","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","22212","Skim milk and whey powder","2012","2012","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22212","Skim milk and whey powder","2011","2011","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5922","Export value","22212","Skim milk and whey powder","2012","2012","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","328","Guyana","5910","Export quantity","23110","Wheat and meslin flour","2005","2005","t","3","A","Official figure"
